DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2017-09-30,Sep17,Male,45-49,655.0,783.0,338.0,184.0,181.0,96.0,45.0,56.0,2327.0,253472.0,206510.0,165726.0,90255.0,57389.0,17212.0,13782.0,8928.0,813455.0,28.6,25.8,28.1,90.3,31.2,90.3,37.9,33.6,132.5,25.4,132.5,20.4,14.5,71.3,20.4,71.3,20.4,7.9,71.3,11.1,71.3,31.5,7.8,110.3,7.1,110.3,55.8,4.1,195.0,2.1,195.0,32.7,1.9,114.1,1.7,114.1,62.7,2.4,219.3,1.1,219.3
2017-09-30,Sep17,Female,45-49,797.0,1507.0,366.0,258.0,226.0,75.0,51.0,112.0,3385.0,264008.0,217651.0,173046.0,89486.0,58619.0,18126.0,13995.0,8358.0,843468.0,40.1,30.2,23.5,75.2,31.3,75.2,69.2,44.5,172.5,25.8,172.5,21.2,10.8,52.7,20.5,52.7,28.8,7.6,71.8,10.6,71.8,38.6,6.7,96.1,6.9,96.1,41.4,2.2,103.1,2.1,103.1,36.4,1.5,90.8,1.7,90.8,134.0,3.3,333.9,1.0,333.9
2017-09-30,Sep17,Female,5-9,784.0,924.0,544.0,191.0,207.0,49.0,55.0,136.0,2889.0,245788.0,192854.0,163113.0,84031.0,51284.0,15646.0,13077.0,8990.0,774915.0,37.3,31.9,27.1,85.6,31.7,85.6,47.9,32.0,128.5,24.9,128.5,33.4,18.8,89.5,21.0,89.5,22.7,6.6,61.0,10.8,61.0,40.4,7.2,108.3,6.6,108.3,31.3,1.7,84.0,2.0,84.0,42.1,1.9,112.8,1.7,112.8,151.3,4.7,405.8,1.2,405.8
2017-09-30,Sep17,Female,50-54,530.0,926.0,224.0,171.0,130.0,48.0,44.0,82.0,2144.0,246184.0,197739.0,159139.0,82549.0,56932.0,17961.0,12452.0,7451.0,780569.0,27.5,21.5,24.7,78.4,31.5,78.4,46.8,43.2,170.5,25.3,170.5,14.1,10.4,51.2,20.4,51.2,20.7,8.0,75.4,10.6,75.4,22.8,6.1,83.1,7.3,83.1,26.7,2.2,97.3,2.3,97.3,35.3,2.1,128.6,1.6,128.6,110.1,3.8,400.7,1.0,400.7
2017-09-30,Sep17,Female,55-59,315.0,611.0,138.0,98.0,84.0,36.0,19.0,54.0,1354.0,247990.0,192272.0,155717.0,79279.0,58237.0,19503.0,11839.0,6710.0,771733.0,17.5,12.7,23.3,72.4,32.1,72.4,31.8,45.1,181.1,24.9,181.1,8.9,10.2,50.5,20.2,50.5,12.4,7.2,70.5,10.3,70.5,14.4,6.2,82.2,7.5,82.2,18.5,2.7,105.2,2.5,105.2,16.0,1.4,91.5,1.5,91.5,80.5,4.0,458.7,0.9,458.7
2017-09-30,Sep17,Female,60-64,200.0,423.0,82.0,48.0,44.0,24.0,9.0,45.0,871.0,221980.0,171772.0,136329.0,70121.0,53224.0,18029.0,10171.0,5226.0,687020.0,12.7,9.0,23.0,71.1,32.3,71.1,24.6,48.6,194.2,25.0,194.2,6.0,9.4,47.4,19.8,47.4,6.8,5.5,54.0,10.2,54.0,8.3,5.1,65.2,7.7,65.2,13.3,2.8,105.0,2.6,105.0,8.8,1.0,69.8,1.5,69.8,86.1,5.2,679.2,0.8,679.2
2017-09-30,Sep17,Female,65+,266.0,748.0,86.0,80.0,51.0,32.0,10.0,44.0,1316.0,563482.0,436020.0,337746.0,165393.0,141580.0,46277.0,24492.0,7862.0,1723172.0,7.6,4.7,20.2,61.8,32.7,61.8,17.2,56.8,224.6,25.3,224.6,2.5,6.5,33.3,19.6,33.3,4.8,6.1,63.3,9.6,63.3,3.6,3.9,47.2,8.2,47.2,6.9,2.4,90.5,2.7,90.5,4.1,0.8,53.5,1.4,53.5,56.0,3.3,732.8,0.5,732.8
2017-09-30,Sep17,Male,10-14,817.0,770.0,412.0,156.0,185.0,32.0,45.0,146.0,2559.0,241985.0,188316.0,163703.0,81930.0,51115.0,16344.0,12021.0,8421.0,763960.0,33.5,33.8,31.9,100.8,31.7,100.8,40.9,30.1,122.1,24.6,122.1,25.2,16.1,75.1,21.4,75.1,19.0,6.1,56.8,10.7,56.8,36.2,7.2,108.0,6.7,108.0,19.6,1.3,58.5,2.1,58.5,37.4,1.8,111.8,1.6,111.8,173.4,5.7,517.6,1.1,517.6
2017-09-30,Sep17,Male,40-44,696.0,890.0,400.0,166.0,195.0,97.0,49.0,82.0,2566.0,253350.0,204581.0,160195.0,87280.0,52997.0,15063.0,14385.0,8991.0,796999.0,32.2,27.5,27.1,85.3,31.8,85.3,43.5,34.7,135.1,25.7,135.1,25.0,15.6,77.6,20.1,77.6,19.0,6.5,59.1,11.0,59.1,36.8,7.6,114.3,6.6,114.3,64.4,3.8,200.0,1.9,200.0,34.1,1.9,105.8,1.8,105.8,91.2,3.2,283.3,1.1,283.3
2017-09-30,Sep17,Male,15-19,1257.0,1125.0,481.0,219.0,305.0,131.0,68.0,127.0,3708.0,241449.0,191493.0,159481.0,79264.0,53081.0,16478.0,12790.0,7994.0,762138.0,48.7,52.1,33.9,107.0,31.7,107.0,58.7,30.3,120.8,25.1,120.8,30.2,13.0,62.0,20.9,62.0,27.6,5.9,56.8,10.4,56.8,57.5,8.2,118.1,7.0,118.1,79.5,3.5,163.4,2.2,163.4,53.2,1.8,109.3,1.7,109.3,158.9,3.4,326.5,1.0,326.5
2017-09-30,Sep17,Male,20-24,944.0,955.0,350.0,153.0,285.0,121.0,67.0,52.0,2917.0,276811.0,238291.0,172580.0,87382.0,59564.0,17199.0,17580.0,9476.0,879027.0,33.2,34.1,32.4,102.8,31.5,102.8,40.1,32.7,120.8,27.1,120.8,20.3,12.0,61.1,19.6,61.1,17.5,5.2,52.8,9.9,52.8,47.8,9.8,144.2,6.8,144.2,70.4,4.1,212.0,2.0,212.0,38.1,2.3,114.8,2.0,114.8,54.9,1.8,165.4,1.1,165.4
2017-09-30,Sep17,Male,5-9,830.0,1050.0,538.0,214.0,204.0,50.0,58.0,167.0,3105.0,259460.0,203803.0,171162.0,88219.0,53984.0,16784.0,14067.0,9531.0,817176.0,38.0,32.0,26.7,84.2,31.8,84.2,51.5,33.8,135.6,24.9,135.6,31.4,17.3,82.7,20.9,82.7,24.3,6.9,63.8,10.8,63.8,37.8,6.6,99.5,6.6,99.5,29.8,1.6,78.4,2.1,78.4,41.2,1.9,108.5,1.7,108.5,175.2,5.4,461.1,1.2,461.1
2017-09-30,Sep17,Male,25-29,455.0,718.0,240.0,112.0,133.0,104.0,44.0,47.0,1850.0,296882.0,249822.0,176509.0,98452.0,58468.0,16514.0,17662.0,12138.0,926613.0,20.0,15.3,24.6,76.8,32.0,76.8,28.7,38.8,144.0,27.0,144.0,13.6,13.0,68.1,19.0,68.1,11.4,6.1,57.0,10.6,57.0,22.7,7.2,113.9,6.3,113.9,63.0,5.6,315.4,1.8,315.4,24.9,2.4,124.8,1.9,124.8,38.7,2.5,193.9,1.3,193.9
2017-09-30,Sep17,Male,35-39,576.0,935.0,353.0,190.0,201.0,101.0,69.0,52.0,2466.0,267932.0,219561.0,159883.0,93292.0,53564.0,14528.0,16149.0,10179.0,835262.0,29.5,21.5,23.4,72.8,32.1,72.8,42.6,37.9,144.2,26.3,144.2,22.1,14.3,74.8,19.1,74.8,20.4,7.7,69.0,11.2,69.0,37.5,8.2,127.1,6.4,127.1,69.5,4.1,235.5,1.7,235.5,42.7,2.8,144.7,1.9,144.7,51.1,2.1,173.0,1.2,173.0
2017-09-30,Sep17,Male,0-4,1124.0,1215.0,728.0,265.0,281.0,65.0,103.0,179.0,3953.0,256844.0,207649.0,162466.0,89416.0,52173.0,15361.0,14726.0,9720.0,808485.0,48.9,43.8,28.4,89.5,31.8,89.5,58.5,30.7,119.7,25.7,119.7,44.8,18.4,91.6,20.1,91.6,29.6,6.7,60.6,11.1,60.6,53.9,7.1,110.2,6.5,110.2,42.3,1.6,86.5,1.9,86.5,69.9,2.6,143.1,1.8,143.1,184.2,4.5,376.6,1.2,376.6
2017-09-30,Sep17,Male,50-54,526.0,622.0,246.0,127.0,112.0,81.0,31.0,60.0,1799.0,238916.0,189251.0,152824.0,82716.0,55576.0,16899.0,11901.0,7995.0,756267.0,23.8,22.0,29.2,92.6,31.6,92.6,32.9,34.6,138.2,25.0,138.2,16.1,13.7,67.7,20.2,67.7,15.4,7.1,64.5,10.9,64.5,20.2,6.2,84.7,7.3,84.7,47.9,4.5,201.5,2.2,201.5,26.0,1.7,109.5,1.6,109.5,75.0,3.3,315.5,1.1,315.5
2017-09-30,Sep17,Female,0-4,1070.0,1114.0,684.0,259.0,290.0,60.0,81.0,156.0,3710.0,243154.0,196305.0,153688.0,84666.0,49432.0,14505.0,13751.0,9313.0,764938.0,48.5,44.0,28.8,90.7,31.8,90.7,56.7,30.0,117.0,25.7,117.0,44.5,18.4,91.8,20.1,91.8,30.6,7.0,63.1,11.1,63.1,58.7,7.8,121.0,6.5,121.0,41.4,1.6,85.3,1.9,85.3,58.9,2.2,121.5,1.8,121.5,167.5,4.2,345.4,1.2,345.4
2017-09-30,Sep17,Male,60-64,225.0,278.0,97.0,44.0,37.0,35.0,16.0,41.0,772.0,210721.0,160907.0,130604.0,67280.0,50252.0,17250.0,9262.0,5785.0,652232.0,11.8,10.7,29.1,90.2,32.3,90.2,17.3,36.0,146.0,24.7,146.0,7.4,12.6,62.7,20.0,62.7,6.5,5.7,55.3,10.3,55.3,7.4,4.8,62.2,7.7,62.2,20.3,4.5,171.4,2.6,171.4,17.3,2.1,145.9,1.4,145.9,70.9,5.3,598.8,0.9,598.8
2017-09-30,Sep17,Total,5-9,1614.0,1974.0,1082.0,405.0,411.0,99.0,113.0,303.0,5994.0,505248.0,396657.0,334275.0,172250.0,105268.0,32430.0,27144.0,18521.0,1592091.0,37.6,31.9,26.9,84.8,31.7,84.8,49.8,32.9,132.2,24.9,132.2,32.4,18.1,86.0,21.0,86.0,23.5,6.8,62.5,10.8,62.5,39.0,6.9,103.7,6.6,103.7,30.5,1.7,81.1,2.0,81.1,41.6,1.9,110.6,1.7,110.6,163.6,5.1,434.5,1.2,434.5
2017-09-30,Sep17,Total,50-54,1056.0,1548.0,470.0,298.0,242.0,129.0,75.0,142.0,3943.0,485100.0,386990.0,311963.0,165265.0,112508.0,34860.0,24353.0,15446.0,1536836.0,25.7,21.8,26.8,84.8,31.6,84.8,40.0,39.3,155.9,25.2,155.9,15.1,11.9,58.7,20.3,58.7,18.0,7.6,70.3,10.8,70.3,21.5,6.1,83.8,7.3,83.8,37.0,3.3,144.2,2.3,144.2,30.8,1.9,120.0,1.6,120.0,91.9,3.6,358.3,1.0,358.3
2017-09-30,Sep17,Total,40-44,1710.0,2693.0,863.0,500.0,511.0,173.0,112.0,219.0,6753.0,509295.0,412489.0,325177.0,172926.0,105885.0,30808.0,28611.0,17324.0,1602812.0,42.1,33.6,25.3,79.7,31.8,79.7,65.3,39.9,155.0,25.7,155.0,26.5,12.8,63.0,20.3,63.0,28.9,7.4,68.6,10.8,68.6,48.3,7.6,114.5,6.6,114.5,56.2,2.6,133.3,1.9,133.3,39.1,1.7,92.9,1.8,92.9,126.4,3.2,300.0,1.1,300.0
2017-09-30,Sep17,Total,55-59,662.0,986.0,289.0,177.0,165.0,76.0,37.0,102.0,2490.0,486685.0,375560.0,305049.0,157318.0,114298.0,38199.0,23051.0,13875.0,1514428.0,16.4,13.6,26.6,82.7,32.1,82.7,26.3,39.6,159.7,24.8,159.7,9.5,11.6,57.6,20.1,57.6,11.3,7.1,68.4,10.4,68.4,14.4,6.6,87.8,7.5,87.8,19.9,3.1,121.0,2.5,121.0,16.1,1.5,97.6,1.5,97.6,73.5,4.1,447.1,0.9,447.1
2017-09-30,Sep17,Total,60-64,425.0,701.0,179.0,92.0,81.0,59.0,25.0,86.0,1643.0,432701.0,332679.0,266933.0,137401.0,103476.0,35279.0,19433.0,11011.0,1339252.0,12.3,9.8,25.9,80.1,32.3,80.1,21.1,42.7,171.8,24.8,171.8,6.7,10.9,54.7,19.9,54.7,6.7,5.6,54.6,10.3,54.6,7.8,4.9,63.8,7.7,63.8,16.7,3.6,136.3,2.6,136.3,12.9,1.5,104.9,1.5,104.9,78.1,5.2,636.6,0.8,636.6
2017-09-30,Sep17,Total,65+,517.0,1229.0,189.0,153.0,91.0,61.0,24.0,80.0,2340.0,1086038.0,831804.0,660623.0,321293.0,269370.0,89949.0,46091.0,16895.0,3322755.0,7.0,4.8,22.1,67.6,32.7,67.6,14.8,52.5,209.8,25.0,209.8,2.9,8.1,40.6,19.9,40.6,4.8,6.5,67.6,9.7,67.6,3.4,3.9,48.0,8.1,48.0,6.8,2.6,96.3,2.7,96.3,5.2,1.0,73.9,1.4,73.9,47.4,3.4,672.4,0.5,672.4
2017-09-30,Sep17,Total,35-39,1704.0,3129.0,931.0,599.0,594.0,221.0,156.0,212.0,7523.0,537041.0,441141.0,324862.0,184558.0,107755.0,29995.0,32377.0,19886.0,1677933.0,44.8,31.7,22.7,70.8,32.0,70.8,70.9,41.6,158.2,26.3,158.2,28.7,12.4,63.9,19.4,63.9,32.5,8.0,72.4,11.0,72.4,55.1,7.9,123.0,6.4,123.0,73.7,2.9,164.3,1.8,164.3,48.2,2.1,107.5,1.9,107.5,106.6,2.8,237.8,1.2,237.8
2017-09-30,Sep17,Male,55-59,347.0,375.0,151.0,79.0,81.0,40.0,18.0,48.0,1136.0,238695.0,183288.0,149332.0,78039.0,56061.0,18696.0,11212.0,7165.0,742695.0,15.3,14.5,30.5,95.0,32.1,95.0,20.5,33.0,133.8,24.7,133.8,10.1,13.3,66.1,20.1,66.1,10.1,7.0,66.2,10.5,66.2,14.4,7.1,94.5,7.5,94.5,21.4,3.5,139.9,2.5,139.9,16.1,1.6,105.0,1.5,105.0,67.0,4.2,438.0,1.0,438.0
2017-09-30,Sep17,Total,All ages,22039.0,30538.0,10916.0,5736.0,6312.0,2198.0,1568.0,2919.0,82012.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,33.2,28.0,26.9,84.1,31.9,84.1,48.2,37.2,145.2,25.7,145.2,22.1,13.3,66.5,20.0,66.5,22.1,7.0,66.6,10.5,66.6,36.4,7.7,109.6,7.0,109.6,41.5,2.7,125.0,2.1,125.0,37.5,1.9,112.9,1.7,112.9,117.9,3.6,355.0,1.0,355.0
2017-09-30,Sep17,Total,25-29,1562.0,2852.0,828.0,494.0,544.0,224.0,144.0,217.0,6851.0,592234.0,499846.0,355171.0,195245.0,116268.0,32871.0,35519.0,23980.0,1851404.0,37.0,26.4,22.8,71.3,32.0,71.3,57.1,41.6,154.2,27.0,154.2,23.3,12.1,63.0,19.2,63.0,25.3,7.2,68.4,10.5,68.4,46.8,7.9,126.4,6.3,126.4,68.1,3.3,184.2,1.8,184.2,40.5,2.1,109.6,1.9,109.6,90.5,3.2,244.5,1.3,244.5
2017-09-30,Sep17,Total,20-24,2611.0,3219.0,1022.0,540.0,848.0,285.0,205.0,213.0,8918.0,542038.0,465754.0,342112.0,170313.0,115897.0,32927.0,34937.0,17969.0,1722178.0,51.8,48.2,29.3,93.0,31.5,93.0,69.1,36.1,133.5,27.0,133.5,29.9,11.5,57.7,19.9,57.7,31.7,6.1,61.2,9.9,61.2,73.2,9.5,141.3,6.7,141.3,86.6,3.2,167.1,1.9,167.1,58.7,2.3,113.3,2.0,113.3,118.5,2.4,228.9,1.0,228.9
2017-09-30,Sep17,Female,40-44,1014.0,1803.0,463.0,334.0,316.0,76.0,63.0,137.0,4187.0,255945.0,207908.0,164982.0,85646.0,52888.0,15745.0,14226.0,8333.0,805813.0,52.0,39.6,24.2,76.2,31.8,76.2,86.7,43.1,166.9,25.8,166.9,28.1,11.1,54.0,20.5,54.0,39.0,8.0,75.1,10.6,75.1,59.7,7.5,115.0,6.6,115.0,48.3,1.8,92.9,2.0,92.9,44.3,1.5,85.2,1.8,85.2,164.4,3.3,316.4,1.0,316.4
2017-09-30,Sep17,Total,15-19,3206.0,2834.0,1169.0,598.0,830.0,315.0,183.0,318.0,9433.0,469327.0,374581.0,311350.0,154590.0,103643.0,31753.0,25335.0,15100.0,1485892.0,63.5,68.3,34.0,107.6,31.6,107.6,75.7,30.0,119.2,25.2,119.2,37.5,12.4,59.1,21.0,59.1,38.7,6.3,60.9,10.4,60.9,80.1,8.8,126.1,7.0,126.1,99.2,3.3,156.3,2.1,156.3,72.2,1.9,113.8,1.7,113.8,210.6,3.4,331.7,1.0,331.7
2017-09-30,Sep17,Total,10-14,1687.0,1588.0,799.0,322.0,352.0,67.0,92.0,284.0,5183.0,469497.0,366115.0,318044.0,159860.0,99928.0,31608.0,23272.0,16348.0,1484924.0,34.9,35.9,32.5,102.9,31.6,102.9,43.4,30.6,124.3,24.7,124.3,25.1,15.4,72.0,21.4,72.0,20.1,6.2,57.7,10.8,57.7,35.2,6.8,100.9,6.7,100.9,21.2,1.3,60.7,2.1,60.7,39.5,1.8,113.3,1.6,113.3,173.7,5.5,497.7,1.1,497.7
2017-09-30,Sep17,Total,0-4,2194.0,2329.0,1412.0,524.0,571.0,125.0,184.0,335.0,7663.0,499998.0,403954.0,316154.0,174082.0,101605.0,29866.0,28477.0,19033.0,1573423.0,48.7,43.9,28.6,90.1,31.8,90.1,57.7,30.4,118.4,25.7,118.4,44.7,18.4,91.7,20.1,91.7,30.1,6.8,61.8,11.1,61.8,56.2,7.5,115.4,6.5,115.4,41.9,1.6,85.9,1.9,85.9,64.6,2.4,132.7,1.8,132.7,176.0,4.4,361.4,1.2,361.4
2017-09-30,Sep17,Male,65+,251.0,481.0,103.0,73.0,40.0,29.0,14.0,36.0,1024.0,522556.0,395784.0,322877.0,155900.0,127790.0,43672.0,21599.0,9033.0,1599583.0,6.4,4.8,24.5,75.0,32.7,75.0,12.2,47.0,189.8,24.7,189.8,3.2,10.1,49.8,20.2,49.8,4.7,7.1,73.1,9.7,73.1,3.1,3.9,48.9,8.0,48.9,6.6,2.8,103.7,2.7,103.7,6.5,1.4,101.3,1.4,101.3,39.9,3.5,622.6,0.6,622.6
2017-09-30,Sep17,Total,30-34,1639.0,3166.0,979.0,592.0,665.0,193.0,122.0,240.0,7566.0,584848.0,492573.0,347993.0,206056.0,116988.0,31771.0,35450.0,23816.0,1839828.0,41.1,28.0,21.7,68.1,31.8,68.1,64.3,41.8,156.3,26.8,156.3,28.1,12.9,68.4,18.9,68.4,28.7,7.8,69.9,11.2,69.9,56.8,8.8,138.2,6.4,138.2,60.7,2.6,147.7,1.7,147.7,34.4,1.6,83.7,1.9,83.7,100.8,3.2,245.0,1.3,245.0
2017-09-30,Sep17,Female,35-39,1128.0,2194.0,578.0,409.0,393.0,120.0,87.0,160.0,5057.0,269109.0,221580.0,164979.0,91266.0,54191.0,15467.0,16228.0,9707.0,842671.0,60.0,41.9,22.3,69.8,31.9,69.8,99.0,43.4,165.0,26.3,165.0,35.0,11.4,58.4,19.6,58.4,44.8,8.1,74.7,10.8,74.7,72.5,7.8,120.8,6.4,120.8,77.6,2.4,129.3,1.8,129.3,53.6,1.7,89.3,1.9,89.3,164.8,3.2,274.7,1.2,274.7
2017-09-30,Sep17,Total,45-49,1452.0,2290.0,704.0,442.0,407.0,171.0,96.0,168.0,5712.0,517480.0,424161.0,338772.0,179741.0,116008.0,35338.0,27777.0,17286.0,1656923.0,34.5,28.1,25.4,81.4,31.2,81.4,54.0,40.1,156.6,25.6,156.6,20.8,12.3,60.3,20.4,60.3,24.6,7.7,71.3,10.8,71.3,35.1,7.1,101.8,7.0,101.8,48.4,3.0,140.4,2.1,140.4,34.6,1.7,100.3,1.7,100.3,97.2,2.9,281.9,1.0,281.9
2017-09-30,Sep17,Female,10-14,870.0,818.0,387.0,166.0,167.0,35.0,47.0,138.0,2624.0,227512.0,177799.0,154341.0,77930.0,48813.0,15264.0,11251.0,7927.0,720964.0,36.4,38.2,33.2,105.1,31.6,105.1,46.0,31.2,126.4,24.7,126.4,25.1,14.7,68.9,21.4,68.9,21.3,6.3,58.5,10.8,58.5,34.2,6.4,94.0,6.8,94.0,22.9,1.3,63.0,2.1,63.0,41.8,1.8,114.8,1.6,114.8,174.1,5.3,478.3,1.1,478.3
2017-09-30,Sep17,Female,25-29,1107.0,2134.0,588.0,382.0,411.0,120.0,100.0,170.0,5001.0,295352.0,250024.0,178662.0,96793.0,57800.0,16357.0,17857.0,11842.0,924791.0,54.1,37.5,22.1,69.3,31.9,69.3,85.4,42.7,157.8,27.0,157.8,32.9,11.8,60.9,19.3,60.9,39.5,7.6,73.0,10.5,73.0,71.1,8.2,131.5,6.3,131.5,73.4,2.4,135.7,1.8,135.7,56.0,2.0,103.6,1.9,103.6,143.6,3.4,265.5,1.3,265.5
2017-09-30,Sep17,Female,15-19,1949.0,1709.0,688.0,379.0,525.0,184.0,115.0,191.0,5725.0,227878.0,183088.0,151869.0,75326.0,50562.0,15275.0,12545.0,7106.0,723754.0,79.1,85.5,34.0,108.1,31.5,108.1,93.3,29.9,118.0,25.3,118.0,45.3,12.0,57.3,21.0,57.3,50.3,6.6,63.6,10.4,63.6,103.8,9.2,131.3,7.0,131.3,120.5,3.2,152.3,2.1,152.3,91.7,2.0,115.9,1.7,115.9,268.8,3.3,339.8,1.0,339.8
2017-09-30,Sep17,Female,20-24,1667.0,2264.0,672.0,387.0,563.0,164.0,138.0,161.0,6001.0,265227.0,227463.0,169532.0,82931.0,56333.0,15728.0,17357.0,8493.0,843151.0,71.2,62.9,27.8,88.3,31.5,88.3,99.5,37.7,139.8,27.0,139.8,39.6,11.2,55.7,20.1,55.7,46.7,6.4,65.6,9.8,65.6,99.9,9.4,140.4,6.7,140.4,104.3,2.7,146.5,1.9,146.5,79.5,2.3,111.7,2.1,111.7,189.6,2.7,266.3,1.0,266.3
2017-09-30,Sep17,Female,30-34,1151.0,2348.0,672.0,445.0,496.0,113.0,76.0,178.0,5458.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,58.9,39.1,21.1,66.4,31.8,66.4,94.4,43.0,160.3,26.8,160.3,38.0,12.3,64.6,19.1,64.6,43.5,8.2,73.9,11.0,73.9,84.3,9.1,143.1,6.3,143.1,70.4,2.1,119.5,1.7,119.5,42.3,1.4,71.9,1.9,71.9,151.6,3.3,257.4,1.3,257.4
2017-10-31,Oct17,Female,0-4,1065.0,1181.0,700.0,274.0,291.0,65.0,85.0,173.0,3834.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,41.4,36.2,27.8,87.5,31.8,87.5,47.5,30.8,114.8,26.8,114.8,39.6,18.3,95.8,19.1,95.8,26.8,7.1,64.8,11.0,64.8,49.5,7.6,119.6,6.3,119.6,40.5,1.7,97.9,1.7,97.9,47.3,2.2,114.4,1.9,114.4,147.3,4.5,356.2,1.3,356.2
2017-10-31,Oct17,Total,50-54,1031.0,1571.0,484.0,306.0,256.0,128.0,68.0,156.0,3988.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,43.0,35.0,25.9,81.4,31.8,81.4,63.2,39.4,146.8,26.8,146.8,27.4,12.1,63.7,19.1,63.7,29.9,7.7,69.5,11.0,69.5,43.5,6.4,101.1,6.3,101.1,79.7,3.2,185.3,1.7,185.3,37.9,1.7,88.0,1.9,88.0,132.9,3.9,308.8,1.3,308.8
2017-10-31,Oct17,Total,5-9,1585.0,1968.0,1073.0,446.0,414.0,87.0,119.0,335.0,6020.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,65.0,53.8,26.3,82.9,31.8,82.9,79.1,32.7,121.8,26.8,121.8,60.7,17.8,93.5,19.1,93.5,43.6,7.4,67.1,11.0,67.1,70.4,6.9,108.3,6.3,108.3,54.2,1.4,83.4,1.7,83.4,66.3,2.0,102.0,1.9,102.0,285.3,5.6,439.2,1.3,439.2
2017-10-31,Oct17,Total,45-49,1444.0,2376.0,660.0,479.0,400.0,177.0,85.0,182.0,5785.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,62.4,49.0,25.0,78.6,31.8,78.6,95.5,41.1,153.0,26.8,153.0,37.4,11.4,59.9,19.1,59.9,46.8,8.3,75.0,11.0,75.0,68.0,6.9,108.9,6.3,108.9,110.2,3.1,176.6,1.7,176.6,47.3,1.5,75.9,1.9,75.9,155.0,3.1,248.3,1.3,248.3
2017-10-31,Oct17,Total,40-44,1686.0,2795.0,881.0,551.0,494.0,194.0,123.0,233.0,6925.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,74.7,57.3,24.3,76.6,31.8,76.6,112.4,40.4,150.4,26.8,150.4,49.9,12.7,66.8,19.1,66.8,53.9,8.0,72.1,11.0,72.1,84.0,7.1,112.4,6.3,112.4,120.8,2.8,161.7,1.7,161.7,68.5,1.8,91.7,1.9,91.7,198.4,3.4,265.6,1.3,265.6
2017-10-31,Oct17,Total,35-39,1778.0,3210.0,931.0,650.0,570.0,224.0,160.0,209.0,7707.0,294395.0,248766.0,176635.0,102293.0,58842.0,16058.0,17954.0,11742.0,926835.0,83.2,60.4,23.1,72.6,31.8,72.6,129.0,41.7,155.2,26.8,155.2,52.7,12.1,63.4,19.1,63.4,63.5,8.4,76.4,11.0,76.4,96.9,7.4,116.5,6.3,116.5,139.5,2.9,167.8,1.7,167.8,89.1,2.1,107.2,1.9,107.2,178.0,2.7,214.1,1.3,214.1
