Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
15-19,Female,2019-12-31,225724,182949,153422,75784,49618,14867,12534,7203,722206
15-19,Female,2020-03-31,226003,183232,154061,76093,49811,14909,12532,7271,724020
15-19,Female,2020-06-30,224626,181521,153830,75958,49548,14866,12401,7312,720171
15-19,Female,2020-09-30,223808,180256,153987,76185,49370,14848,12482,7336,718379
15-19,Female,2020-12-31,223073,178935,154243,76430,49158,14804,12663,7332,716744
15-19,Female,2021-03-31,222841,178709,154643,76744,49072,14804,12796,7325,717042
15-19,Female,2021-06-30,222554,178617,154990,77023,48961,14750,13038,7292,717331
15-19,Female,2021-09-30,223523,179366,156075,77507,49051,14847,12880,7303,720661
15-19,Female,2021-12-31,225138,180478,157461,78193,49319,14994,12756,7346,725795
15-19,Female,2022-03-31,228634,184234,159509,79237,50063,15128,12803,7435,737158
15-19,Female,2022-06-30,230886,185459,160732,80077,50396,15243,12721,7463,743095
15-19,Female,2022-09-30,233904,188249,162695,81235,51005,15352,12720,7519,752800
15-19,Female,2022-12-31,235664,189907,164447,82191,51361,15434,12677,7535,759340
15-19,Female,2023-03-31,239639,194008,166660,83527,52188,15566,12830,7616,772162
15-19,Female,2023-06-30,241413,195480,168310,84379,52552,15685,12770,7600,778317
15-19,Male,2011-03-31,238056,182403,154995,79214,54406,17695,12989,8630,748504
15-19,Male,2011-06-30,237374,181658,154934,79167,54265,17642,12830,8615,746599
15-19,Male,2011-09-30,237687,182150,155398,79413,54270,17594,12804,8610,748041
15-19,Male,2011-12-31,237460,182179,155571,79555,54140,17516,12716,8516,747765
15-19,Male,2012-03-31,237871,183070,156030,79982,54153,17551,12691,8464,749922
15-19,Male,2012-06-30,237440,183119,156201,80124,54055,17503,12641,8448,749640
15-19,Male,2012-09-30,237683,183882,156692,80389,54014,17441,12648,8504,751360
15-19,Male,2012-12-31,237396,184085,156774,80430,53896,17353,12576,8503,751121
15-19,Male,2013-03-31,237765,185156,157228,80776,53954,17311,12612,8494,753402
15-19,Male,2013-06-30,237202,185216,157117,80709,53808,17240,12507,8458,752362
15-19,Male,2013-09-30,237791,185942,157256,80745,53853,17172,12558,8399,753815
15-19,Male,2013-12-31,237410,186043,157186,80524,53835,17054,12582,8314,753048
15-19,Male,2014-03-31,238279,187370,157340,80720,54034,17046,12652,8215,755756
15-19,Male,2014-06-30,237899,187376,156864,80572,53923,16968,12560,8132,754389
15-19,Male,2014-09-30,238430,188021,156826,80491,53875,16885,12574,8094,755287
15-19,Male,2014-12-31,237914,187923,156471,80184,53756,16783,12534,7986,753637
15-19,Male,2015-03-31,238497,188710,156456,80196,53834,16759,12613,7906,755054
15-19,Male,2015-06-30,237762,188047,155985,79898,53579,16678,12544,7922,752497
15-19,Male,2015-09-30,238545,188943,156249,79904,53523,16657,12577,7920,754397
15-19,Male,2015-12-31,238368,189108,156178,79654,53295,16544,12556,7865,753645
15-19,Male,2016-03-31,239379,190463,156733,79714,53377,16573,12700,7866,756878
15-19,Male,2016-06-30,239059,190121,156725,79391,53125,16524,12610,7912,755575
15-19,Male,2016-09-30,239843,190591,157536,79430,53153,16519,12598,7968,757748
15-19,Male,2016-12-31,239610,190321,157909,79253,53063,16498,12613,7943,757324
15-19,Male,2017-03-31,241078,191474,158864,79376,53236,16534,12775,7961,761412
15-19,Male,2017-06-30,240450,190701,159219,79199,53080,16480,12687,8031,759961
15-19,Male,2017-09-30,241449,191493,159481,79264,53081,16478,12790,7994,762138
15-19,Male,2017-12-31,240868,191166,159286,78978,52932,16386,12924,7964,760607
15-19,Male,2018-03-31,242796,192702,159928,79337,53088,16331,13082,7951,765319
15-19,Male,2018-06-30,242753,192288,159932,79263,52880,16298,13114,7978,764607
15-19,Male,2018-09-30,243925,193309,160490,79448,52950,16234,13140,8002,767596
15-19,Male,2018-12-31,243753,193209,160570,79480,52795,16123,13199,7962,767185
15-19,Male,2019-03-31,244864,195297,161306,79904,52961,16106,13213,7951,771695
15-19,Male,2019-06-30,244004,194556,161234,79966,52768,16028,13080,7965,769691
15-19,Male,2019-09-30,243944,195015,161641,80320,52691,15997,13160,7958,770814
15-19,Male,2019-12-31,242565,193799,161466,80410,52400,15924,13127,7915,767693
15-19,Male,2020-03-31,243012,194451,162132,80865,52715,16029,13101,7948,770337
15-19,Male,2020-06-30,241491,192616,161984,80793,52390,15974,12968,7962,766260
15-19,Male,2020-09-30,240468,191145,162208,80985,52266,15969,13001,7958,764084
15-19,Male,2020-12-31,239489,189675,162483,81198,52093,15961,13109,7926,762019
15-19,Male,2021-03-31,239084,189203,162944,81497,52035,15975,13200,7907,761933
15-19,Male,2021-06-30,238716,188820,163340,81775,51943,15959,13387,7853,761881
15-19,Male,2021-09-30,239636,189779,164595,82319,51985,16059,13281,7858,765604
15-19,Male,2021-12-31,241535,191115,166275,83115,52206,16194,13274,7908,771720
15-19,Male,2022-03-31,245527,194489,168485,84167,52954,16331,13455,7993,783505
15-19,Male,2022-06-30,248468,195915,170026,85145,53282,16436,13421,8024,790824
15-19,Male,2022-09-30,251805,198893,172165,86388,53912,16576,13508,8093,801452
15-19,Male,2022-12-31,253802,200950,174226,87575,54334,16659,13656,8136,809454
15-19,Male,2023-03-31,257854,205033,176840,89054,55170,16862,13775,8268,822976
15-19,Male,2023-06-30,259868,206960,178938,90037,55429,17043,13779,8330,830510
15-19,Total,2011-03-31,462308,356034,303243,154524,106088,34011,25238,16190,1457812
15-19,Total,2011-06-30,460670,354583,302861,154407,105808,33887,24979,16096,1453459
15-19,Total,2011-09-30,461520,355883,303606,154837,105767,33818,24850,16158,1456610
15-19,Total,2011-12-31,461114,356087,304004,155095,105527,33620,24739,16016,1456373
15-19,Total,2012-03-31,462212,357900,304944,155769,105616,33689,24730,15967,1460993
15-19,Total,2012-06-30,461668,357924,305127,155997,105371,33580,24554,15916,1460304
15-19,Total,2012-09-30,462411,359365,306210,156430,105283,33449,24586,15989,1463893
15-19,Total,2012-12-31,462080,359473,306566,156454,105039,33301,24503,15962,1463549
15-19,Total,2013-03-31,463150,361383,307628,157037,105118,33242,24593,15925,1468244
15-19,Total,2013-06-30,462368,361250,307553,156805,104829,33087,24413,15847,1466322
15-19,Total,2013-09-30,463408,362770,308068,156995,104920,32981,24505,15765,1469577
15-19,Total,2013-12-31,462579,363065,308011,156698,104880,32842,24646,15632,1468520
15-19,Total,2014-03-31,464106,365530,308340,157086,105296,32875,24808,15498,1473706
15-19,Total,2014-06-30,463158,365291,307460,156758,105112,32815,24613,15341,1470709
15-19,Total,2014-09-30,464271,367004,307391,156630,105063,32661,24738,15311,1473227
15-19,Total,2014-12-31,463437,366943,306722,156084,104802,32427,24713,15117,1470397
15-19,Total,2015-03-31,464857,368998,306767,156248,105006,32400,24937,14985,1474348
15-19,Total,2015-06-30,463524,368010,305839,155764,104557,32227,24817,14968,1469856
15-19,Total,2015-09-30,465025,369915,306277,155717,104501,32160,24865,14985,1473593
15-19,Total,2015-12-31,464394,370055,306161,155221,104122,31918,24828,14909,1471754
15-19,Total,2016-03-31,466313,372727,307328,155353,104268,31973,25083,14892,1478078
15-19,Total,2016-06-30,465492,371797,307274,154833,103883,31835,24906,14921,1475154
15-19,Total,2016-09-30,467082,373025,308526,154982,103917,31846,24926,15027,1479547
15-19,Total,2016-12-31,466265,372293,308820,154519,103745,31769,25001,14978,1477610
15-19,Total,2017-03-31,468872,374677,310284,154770,104022,31867,25369,15004,1485087
15-19,Total,2017-06-30,467503,372952,310660,154431,103698,31761,25230,15087,1481543
15-19,Total,2017-09-30,469327,374581,311350,154590,103643,31753,25335,15100,1485892
15-19,Total,2017-12-31,467670,373749,310946,154123,103297,31550,25498,15072,1482114
15-19,Total,2018-03-31,470909,376550,312155,154727,103539,31557,25789,15110,1490547
15-19,Total,2018-06-30,470422,375506,312028,154575,103091,31532,25806,15130,1488296
15-19,Total,2018-09-30,472438,377360,313161,154902,103198,31389,25854,15186,1493690
15-19,Total,2018-12-31,471495,376952,313381,154784,102821,31166,25893,15140,1491829
15-19,Total,2019-03-31,473378,380641,314770,155495,103129,31132,25921,15113,1499778
15-19,Total,2019-06-30,471340,378782,314552,155494,102692,31005,25646,15119,1494826
15-19,Total,2019-09-30,471220,379539,315251,156159,102632,30951,25690,15171,1496807
15-19,Total,2019-12-31,468289,376748,314888,156194,102018,30791,25661,15118,1489899
15-19,Total,2020-03-31,469015,377683,316193,156958,102526,30938,25633,15219,1494357
15-19,Total,2020-06-30,466117,374137,315814,156751,101938,30840,25369,15274,1486431
15-19,Total,2020-09-30,464276,371401,316195,157170,101636,30817,25483,15294,1482463
15-19,Total,2020-12-31,462562,368610,316726,157628,101251,30765,25772,15258,1478763
15-19,Total,2021-03-31,461925,367912,317587,158241,101107,30779,25996,15232,1478975
15-19,Total,2021-06-30,461270,367437,318330,158798,100904,30709,26425,15145,1479212
15-19,Total,2021-09-30,463159,369145,320670,159826,101036,30906,26161,15161,1486265
15-19,Total,2021-12-31,466673,371593,323736,161308,101525,31188,26030,15254,1497515
15-19,Total,2022-03-31,474161,378723,327994,163404,103017,31459,26258,15428,1520663
15-19,Total,2022-06-30,479354,381374,330758,165222,103678,31679,26142,15487,1533919
15-19,Total,2022-09-30,485709,387142,334860,167623,104917,31928,26228,15612,1554252
15-19,Total,2022-12-31,489466,390857,338673,169766,105695,32093,26333,15671,1568794
15-19,Total,2023-03-31,497493,399041,343500,172581,107358,32428,26605,15884,1595138
15-19,Total,2023-06-30,501281,402440,347248,174416,107981,32728,26549,15930,1608827
20-24,Female,2011-03-31,245729,201259,158492,85084,55959,15797,16320,8830,787540
20-24,Female,2011-06-30,245223,201429,158933,85545,55923,15762,16426,8878,788193
20-24,Female,2011-09-30,245719,202191,159702,86161,55982,15744,16458,8975,791006
20-24,Female,2011-12-31,245664,202094,160215,86597,55938,15635,16404,8956,791578
20-24,Female,2012-03-31,246638,203466,161785,87463,56093,15549,16510,8975,796553
20-24,Female,2012-06-30,246563,203561,162604,87756,56103,15435,16518,9014,797627
20-24,Female,2012-09-30,247294,204455,163392,88395,56111,15357,16499,9126,800700
20-24,Female,2012-12-31,247413,204504,163413,88478,55931,15259,16375,9174,800615
20-24,Female,2013-03-31,248848,206154,164376,89054,56092,15217,16489,9234,805531
20-24,Female,2013-06-30,248864,206657,164718,89034,56030,15144,16359,9281,806152
20-24,Female,2013-09-30,250471,208071,165504,89085,56096,15134,16306,9302,810033
20-24,Female,2013-12-31,250644,208375,165377,88476,56008,15086,16198,9286,809512
20-24,Female,2014-03-31,252450,210170,166213,88374,56189,15046,16235,9286,814023
20-24,Female,2014-06-30,252461,210324,166480,87610,56163,14991,16108,9254,813450
20-24,Female,2014-09-30,253791,211898,166821,87374,56246,15054,16157,9180,816581
20-24,Female,2014-12-31,254049,212233,166533,86577,56140,15043,16013,9084,815732
20-24,Female,2015-03-31,255691,214129,167587,86413,56301,15129,16044,9050,820405
20-24,Female,2015-06-30,255682,214482,167670,85787,56175,15111,15936,9000,819905
20-24,Female,2015-09-30,257364,216423,168014,85649,56356,15142,15954,8928,823892
20-24,Female,2015-12-31,257668,217266,167846,85054,56239,15081,15960,8809,823979
20-24,Female,2016-03-31,259768,219795,168753,84938,56363,15133,16126,8744,829677
20-24,Female,2016-06-30,259408,220604,168848,84076,56277,15108,16075,8633,829100
20-24,Female,2016-09-30,261510,222551,169180,84151,56286,15301,16375,8604,834034
20-24,Female,2016-12-31,261600,222588,168641,83540,56003,15367,16557,8505,832878
20-24,Female,2017-03-31,263768,225630,169416,83430,56273,15509,16957,8540,839606
20-24,Female,2017-06-30,263108,225683,169180,82972,56191,15555,16993,8493,838262
20-24,Female,2017-09-30,265227,227463,169532,82931,56333,15728,17357,8493,843151
20-24,Female,2017-12-31,264479,226912,168978,82269,56141,15744,17442,8391,840442
20-24,Female,2018-03-31,266708,229312,169838,82214,56409,15870,17681,8304,846425
20-24,Female,2018-06-30,266260,228839,169718,81788,56354,15877,17713,8353,844991
20-24,Female,2018-09-30,267976,230059,170278,82073,56555,16035,17874,8311,849253
20-24,Female,2018-12-31,267145,228868,169707,81850,56316,16086,17752,8250,846070
20-24,Female,2019-03-31,268462,230991,170288,82226,56626,16215,17940,8256,851104
20-24,Female,2019-06-30,266364,228814,169911,82029,56474,16155,17778,8244,845871
20-24,Female,2019-09-30,266032,228773,170277,82484,56466,16051,17794,8308,846289
20-24,Female,2019-12-31,262204,224574,168686,82393,55924,15990,17263,8294,835431
20-24,Female,2020-03-31,261488,224197,169078,82867,56021,15976,17266,8250,835246
20-24,Female,2020-06-30,258376,221289,167911,82332,55724,15815,17322,8161,827034
20-24,Female,2020-09-30,253815,215235,166370,81837,55321,15751,17146,8135,813715
20-24,Female,2020-12-31,249665,209402,164986,81354,54873,15715,17081,8120,801300
20-24,Female,2021-03-31,246204,205774,164102,81022,54529,15672,17089,8071,792569
20-24,Female,2021-06-30,243734,203094,163349,80580,54144,15523,17271,8038,785839
20-24,Female,2021-09-30,240425,200979,162558,79975,53563,15264,17152,7993,778013
20-24,Female,2021-12-31,239679,200439,162480,79647,53346,15133,17181,7917,775924
20-24,Female,2022-03-31,243902,205098,164612,80135,53967,15092,17536,7955,788401
20-24,Female,2022-06-30,245736,205854,165410,80379,53860,14946,17538,7937,791764
20-24,Female,2022-09-30,251022,210009,167751,81556,54235,14832,17996,7982,805484
20-24,Female,2022-12-31,252971,211847,168763,82252,54134,14757,18009,8061,810894
20-24,Female,2023-03-31,259091,218015,171522,83775,54767,14722,18526,8059,828577
20-24,Female,2023-06-30,261658,219595,172899,84513,54753,14673,18563,8058,834812
20-24,Male,2011-03-31,254949,211528,162627,91473,59090,16660,17059,10527,824140
20-24,Male,2011-06-30,254242,211018,162837,91793,59129,16641,17086,10501,823470
20-24,Male,2011-09-30,254755,210948,163636,92224,59118,16594,17149,10572,825207
20-24,Male,2011-12-31,254868,210302,163874,92541,58988,16478,17135,10555,824938
20-24,Male,2012-03-31,256094,211482,165270,93698,59240,16457,17187,10545,830159
20-24,Male,2012-06-30,256224,211688,165752,93860,59303,16379,17111,10659,831151
20-24,Male,2012-09-30,257189,212330,167060,94301,59279,16348,17173,10692,834536
20-24,Male,2012-12-31,257404,211950,166835,94109,59152,16299,16962,10724,833592
20-24,Male,2013-03-31,259256,213659,168012,94635,59446,16323,16951,10757,839186
20-24,Male,2013-06-30,259499,213713,168333,94323,59402,16292,16895,10915,839510
20-24,Male,2013-09-30,260829,214922,169288,94059,59277,16304,16797,10808,842417
20-24,Male,2013-12-31,260657,215013,169462,93168,59005,16293,16625,10663,841018
20-24,Male,2014-03-31,262745,217599,170884,93116,59199,16375,16804,10526,847376
20-24,Male,2014-06-30,263117,218448,171534,92362,59123,16339,16686,10449,848183
20-24,Male,2014-09-30,264517,220040,171909,92025,59226,16400,16676,10314,851232
20-24,Male,2014-12-31,264726,220661,171620,91419,59145,16325,16530,10191,850744
20-24,Male,2015-03-31,266902,222949,172342,91491,59419,16461,16606,9994,856290
20-24,Male,2015-06-30,266737,223342,172448,90858,59412,16481,16452,10518,856374
20-24,Male,2015-09-30,268223,225074,172534,90690,59497,16547,16535,10201,859427
20-24,Male,2015-12-31,268463,226018,171805,90067,59319,16451,16436,9763,858448
20-24,Male,2016-03-31,270722,229089,172562,90121,59538,16551,16586,9640,864938
20-24,Male,2016-06-30,270639,229694,172656,89424,59497,16501,16540,9873,864974
20-24,Male,2016-09-30,272326,231643,172731,89241,59427,16659,16945,9838,868958
20-24,Male,2016-12-31,272349,232323,172290,88560,59128,16729,16962,9398,867885
20-24,Male,2017-03-31,275175,236376,173051,88381,59461,16917,17271,9290,876070
20-24,Male,2017-06-30,274824,236330,173171,87714,59381,17018,17312,9533,875429
20-24,Male,2017-09-30,276811,238291,172580,87382,59564,17199,17580,9476,879027
20-24,Male,2017-12-31,276288,237931,171406,86819,59281,17225,17504,9324,875920
20-24,Male,2018-03-31,278993,242035,172536,87002,59576,17293,17696,9308,884583
20-24,Male,2018-06-30,279362,242513,172601,86753,59605,17314,17693,9496,885481
20-24,Male,2018-09-30,282008,244508,173041,87172,59930,17432,17858,9453,891540
20-24,Male,2018-12-31,281684,243932,172201,86950,59693,17335,17821,9196,888947
20-24,Male,2019-03-31,283861,247281,173383,87533,60323,17390,17980,9254,897139
20-24,Male,2019-06-30,282850,245693,173212,87415,60325,17265,17909,9451,894252
20-24,Male,2019-09-30,282535,246016,173592,87789,60473,17122,18106,9273,895036
20-24,Male,2019-12-31,279234,242284,171799,87459,59741,16951,17543,9100,884241
20-24,Male,2020-03-31,278782,241882,172512,88096,60196,16847,17441,9100,884985
20-24,Male,2020-06-30,276091,238531,171777,87577,59903,16659,17439,9151,877255
20-24,Male,2020-09-30,272030,231937,170670,87089,59392,16641,17282,9168,864335
20-24,Male,2020-12-31,267901,225222,169653,86535,58823,16649,17162,9083,851151
20-24,Male,2021-03-31,264940,221084,169157,86265,58472,16668,17173,9108,842989
20-24,Male,2021-06-30,263020,217862,168920,85971,58173,16564,17331,9107,837065
20-24,Male,2021-09-30,259383,215319,168049,85376,57548,16345,17173,9157,828461
20-24,Male,2021-12-31,259811,215210,168078,85133,57378,16289,17100,8868,827973
20-24,Male,2022-03-31,264700,219517,170255,85775,58102,16221,17470,8878,841023
20-24,Male,2022-06-30,268004,219852,171090,86120,58220,16085,17486,8978,845934
20-24,Male,2022-09-30,273740,223963,172755,87473,58813,16026,17930,8779,859574
20-24,Male,2022-12-31,276815,226328,174128,88374,58840,15954,18035,8633,867199
20-24,Male,2023-03-31,284588,232715,177047,90358,59807,15877,18567,8900,887946
20-24,Male,2023-06-30,288474,235119,178896,91342,59872,15710,18606,9021,897123
20-24,Total,2011-03-31,500678,412787,321119,176557,115049,32457,33379,19357,1611680
20-24,Total,2011-06-30,499465,412447,321770,177338,115052,32403,33512,19379,1611663
20-24,Total,2011-09-30,500474,413139,323338,178385,115100,32338,33607,19547,1616213
20-24,Total,2011-12-31,500532,412396,324089,179138,114926,32113,33539,19511,1616516
20-24,Total,2012-03-31,502732,414948,327055,181161,115333,32006,33697,19520,1626712
20-24,Total,2012-06-30,502787,415249,328356,181616,115406,31814,33629,19673,1628778
20-24,Total,2012-09-30,504483,416785,330452,182696,115390,31705,33672,19818,1635236
