Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7817660849179473
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.78241321622752
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7829188962333438
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7879793510324484
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.786445482702504
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7849220466673643
2023-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.784034878289303
2023-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7821600081741085
2021-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9912626832018039
2021-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.040043883708173
2021-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.019549280477871
2021-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0231431646932183
2021-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.026070763500931
2022-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0209994683678896
2022-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.021812516229551
2022-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0258097165991904
2022-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.023720349563046
2022-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0223917322834644
2022-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0222168558319247
2022-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0225546058879393
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.029988193624557
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.040169133192389
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0297007082476584
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0207404103479036
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.0150527971242416
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.009808292465448
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,2.00836820083682
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.995223621363439
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9826589595375723
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9792372881355933
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9754716981132074
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9813338926174497
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9717959352965575
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9626666666666666
2023-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.959724752074479
2023-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,-,Actual,-,-,N,1.9542586750788644
2021-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.674490381854723
2021-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.661753186641031
2021-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6742804610706457
2021-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6715826086956522
2021-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6691085003455426
2022-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6726377683577192
2022-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6796129643412951
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6817935885296902
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.684128910463862
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6900887573964498
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6872529975216022
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6872607615338124
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6870849708632607
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.6884087511890202
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.698763914498395
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7062259483232545
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7068455452356381
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7096551724137932
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7170988767161282
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7171284460719962
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7171578077664555
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7179344808439756
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7186537923313743
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7231288688801352
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7236240950305757
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7240677013835242
2023-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7234398994834565
2023-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,-,Actual,-,-,N,1.7219693835333056
2021-08-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1044608313217157
2021-09-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1177482026460712
2021-10-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1287580070386845
2021-11-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1431116174375342
2021-12-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1497585065589582
2022-01-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1585899216008897
2022-02-28,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1761561561994816
2022-03-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.183652041658445
2022-04-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1891740732446976
2022-05-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1967934804644653
2022-06-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.2022018816574576
2022-07-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.2022077399537898
2022-08-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1940142083947807
2022-09-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1925815630126526
2022-10-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1976976277363198
2022-11-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1994978319492566
2022-12-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1927091425262355
2023-01-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.18994443101008
2023-02-28,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.188951495242299
2023-03-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1907631034836168
2023-04-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1935797061087856
2023-05-31,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1871219517630296
2023-06-30,Total Individuals,Total,Individuals,Percentage of population,-,Percentage,-,-,N,1.1806585438637265
2021-08-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.256728820599063
2021-09-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2701569874335958
2021-10-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.26983679553749873
2021-11-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2724161771292161
2021-12-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2756409212400222
2022-01-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.27469857404595266
2022-02-28,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2808289684494822
2022-03-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.28827056385232597
2022-04-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2913268003762627
2022-05-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.29491052395327216
2022-06-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.2999504977802804
2022-07-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.30441112045732777
2022-08-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.3064618644445419
2022-09-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.3088585321235989
2022-10-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.31518545350305005
2022-11-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.3207037431481916
2022-12-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.3166975042725385
2023-01-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.3173560607580572
2023-02-28,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.32001055473408596
2023-03-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.32145916576624284
2023-04-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.32319937014337197
2023-05-31,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.32527991064029516
2023-06-30,Priority Individuals,Priority,Individuals,Percentage of population,-,Percentage,-,-,N,0.32735083442676083
2021-08-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8477320107226526
2021-09-30,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8475912152124753
2021-10-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8589212115011858
2021-11-30,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.870695440308318
2021-12-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.874117585318936
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8838913475549369
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8953271877499995
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.8953814778061191
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.897847272868435
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.901882956511193
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,Percentage of population,-,Percentage,-,-,N,0.9022513838771772
