date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2018-07-10,Shared room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,1,35.0,35.0,89.0,89.0
2018-07-10,Shared room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,3,60.0,61.0,302.6666666666667,363.0
2018-07-10,Shared room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,1,34.0,34.0,357.0,357.0
2018-07-10,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,2,92.5,92.5,363.5,363.5
2018-07-10,Shared room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,1,50.0,50.0,65.0,65.0
2018-07-10,Shared room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,1,13.0,13.0,179.0,179.0
2018-07-10,Shared room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,2,50.0,50.0,365.0,365.0
2018-07-10,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,12,19.833333333333332,20.0,66.83333333333333,90.0
2018-07-10,Shared room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,1,215.0,215.0,365.0,365.0
2018-07-10,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,44,31.568181818181817,20.0,179.0681818181818,90.0
2018-07-10,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,1,30.0,30.0,0.0,0.0
2018-07-10,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,6,29.333333333333332,30.0,365.0,365.0
2018-07-10,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,2,55.0,55.0,182.5,182.5
2018-07-10,Shared room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,8,76.5,39.0,232.5,180.0
2018-07-10,Shared room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,1,22.0,22.0,0.0,0.0
2018-07-10,Shared room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,1,140.0,140.0,363.0,363.0
2018-07-10,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,4,41.0,40.0,345.0,364.0
2018-07-10,Shared room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,1,96.0,96.0,365.0,365.0
2018-07-10,Shared room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,1,223.0,223.0,365.0,365.0
2018-08-14,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,43,130.95348837209303,125.0,236.62790697674419,275.0
2018-08-14,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,19,118.15789473684211,120.0,176.3684210526316,157.0
2018-08-14,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,126,125.6984126984127,100.0,206.26190476190476,234.5
2018-08-14,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,103,159.81553398058253,150.0,194.51456310679612,173.0
2018-08-14,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,145,133.9655172413793,120.0,204.44827586206895,212.0
2018-08-14,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,106,120.20754716981132,110.0,191.08490566037736,170.0
2018-08-14,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,132,345.8863636363636,250.0,214.74242424242425,241.0
2018-08-14,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1027,288.6416747809153,250.0,234.87049659201557,273.0
2018-08-14,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,54,232.62962962962962,211.5,282.4259259259259,323.5
2018-08-14,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,10,179.0,152.5,315.8,327.0
2018-08-14,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,8,392.625,323.5,305.625,350.5
2018-08-14,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,41,214.26829268292684,131.0,130.0,105.0
2018-08-14,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,3,176.66666666666666,180.0,278.0,344.0
2018-08-14,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,111,136.5855855855856,110.0,205.018018018018,242.0
2018-08-14,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,152,242.31578947368422,195.0,193.42105263157896,219.0
2018-08-14,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Quairading,57350.0,Durack,Rural,1,120.0,120.0,172.0,172.0
2018-08-14,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,201.85714285714286,159.0,299.2857142857143,343.0
2018-08-14,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,29,179.6551724137931,180.0,294.2758620689655,313.0
2018-08-14,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wyalkatchem,59330.0,Durack,Rural,2,99.5,99.5,335.5,335.5
2018-08-14,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,45,179.55555555555554,129.0,174.2888888888889,166.0
2018-08-14,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,51,219.31372549019608,195.0,285.03921568627453,315.0
2018-08-14,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,6,168.0,179.0,197.0,198.0
2018-08-14,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,107,221.89719626168224,120.0,168.99065420560748,164.0
2018-08-14,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,528,151.70833333333334,139.5,204.1155303030303,234.5
2018-08-14,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,92,140.77173913043478,128.5,254.3586956521739,313.0
2018-08-14,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,59,190.3050847457627,180.0,265.6949152542373,315.0
2018-08-14,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,110,202.45454545454547,194.5,262.2090909090909,312.5
2018-08-14,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,83,127.72289156626506,120.0,219.36144578313252,260.0
2018-08-14,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,50,227.1,199.0,291.08,340.5
2018-08-14,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,29,164.72413793103448,140.0,278.7241379310345,310.0
2018-08-14,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,241,187.74273858921163,125.0,203.90041493775934,225.0
2018-08-14,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,41,203.0487804878049,159.0,200.46341463414635,178.0
2018-08-14,Entire home/apt,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,10,180.0,181.5,262.2,326.5
2018-08-14,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,5,100.0,100.0,358.6,362.0
2018-08-14,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,5,127.8,148.0,150.8,90.0
2018-08-14,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,353,209.69121813031163,180.0,275.38526912181305,326.0
2018-08-14,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,69,182.8985507246377,175.0,261.60869565217394,304.0
2018-08-14,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,664,248.06475903614458,214.0,227.9578313253012,270.5
2018-08-14,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,1,250.0,250.0,89.0,89.0
2018-08-14,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,169,140.5976331360947,120.0,207.68047337278105,245.0
2018-08-14,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,1,120.0,120.0,176.0,176.0
2018-08-14,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,5,98.6,110.0,198.6,161.0
2018-08-14,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dalwallinu,52520.0,Durack,Rural,1,140.0,140.0,365.0,365.0
2018-08-14,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,2,67.0,67.0,222.0,222.0
2018-08-14,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,11,172.72727272727272,180.0,290.3636363636364,328.0
2018-08-14,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Perenjori,57000.0,Durack,Rural,1,120.0,120.0,319.0,319.0
2018-08-14,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,999.0,999.0,83.0,83.0
2018-08-14,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,59,151.01694915254237,120.0,168.91525423728814,178.0
2018-08-14,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,244,135.12704918032787,120.0,197.40983606557376,219.5
2018-08-14,Entire home/apt,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Mukinbudin,55950.0,Durack,Rural,1,15.0,15.0,0.0,0.0
2018-08-14,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,46,130.08695652173913,126.0,233.52173913043478,260.5
2018-08-14,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,66,210.5909090909091,188.0,272.45454545454544,330.0
2018-08-14,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,47,285.0851063829787,180.0,162.38297872340425,135.0
2018-08-14,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,5,168.4,159.0,288.2,350.0
2018-08-14,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,84,156.23809523809524,135.0,236.22619047619048,272.0
2018-08-14,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,22,165.54545454545453,159.0,311.77272727272725,331.5
2018-08-14,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,495,149.45252525252525,120.0,207.6020202020202,244.0
2018-08-14,Entire home/apt,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,5,115.4,110.0,262.8,273.0
2018-08-14,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,151,132.66225165562915,110.0,242.83443708609272,286.0
2018-08-14,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,14,155.21428571428572,135.0,182.57142857142858,187.5
2018-08-14,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,71,135.45070422535213,129.0,226.70422535211267,262.0
2018-08-14,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,190,167.3578947368421,132.0,195.66842105263157,222.0
2018-08-14,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,447,155.586129753915,120.0,190.4384787472036,203.0
2018-08-14,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,184,142.65217391304347,125.0,231.59782608695653,279.5
2018-08-14,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,16,186.625,160.0,228.8125,314.0
2018-08-14,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,142,136.66901408450704,110.0,206.2605633802817,242.0
2018-08-14,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,165,149.3939393939394,120.0,228.88484848484848,254.0
2018-08-14,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,23,193.04347826086956,205.0,201.34782608695653,179.0
2018-08-14,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,16,232.75,194.5,276.1875,272.5
2018-08-14,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,40,60.5,49.0,248.75,332.0
2018-08-14,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,14,64.28571428571429,47.0,191.57142857142858,179.0
2018-08-14,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,101,54.445544554455445,49.0,181.37623762376236,166.0
2018-08-14,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,111,80.8018018018018,60.0,237.65765765765767,333.0
2018-08-14,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,127,49.275590551181104,45.0,171.48818897637796,165.0
2018-08-14,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,155,47.03225806451613,40.0,201.2,179.0
2018-08-14,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,60,126.16666666666667,115.0,179.93333333333334,173.0
2018-08-14,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,138,124.42028985507247,98.5,179.97826086956522,158.0
2018-08-14,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,26,80.0,75.0,176.1153846153846,172.5
2018-08-14,Private room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,2,90.0,90.0,182.5,182.5
2018-08-14,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,16,153.5,180.0,222.125,179.0
2018-08-14,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,11,64.63636363636364,59.0,248.36363636363637,327.0
2018-08-14,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,4,110.0,125.5,286.75,344.0
2018-08-14,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,126,58.84920634920635,49.0,224.86507936507937,183.5
2018-08-14,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,29,77.03448275862068,70.0,145.27586206896552,90.0
2018-08-14,Private room,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,2,89.0,89.0,362.5,362.5
2018-08-14,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,163.28571428571428,159.0,212.42857142857142,164.0
2018-08-14,Private room,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,4,493.0,556.5,273.75,365.0
2018-08-14,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,21,164.95238095238096,131.0,153.28571428571428,170.0
2018-08-14,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dowerin,52940.0,Durack,Rural,1,49.0,49.0,174.0,174.0
2018-08-14,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,26,64.73076923076923,49.0,208.15384615384616,177.0
2018-08-14,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,3,133.0,159.0,266.6666666666667,341.0
2018-08-14,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,177.0,177.0,246.0,241.0
2018-08-14,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,49,67.24489795918367,63.0,150.75510204081633,88.0
2018-08-14,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,161,82.13664596273291,65.0,192.7639751552795,179.0
2018-08-14,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,39,81.25641025641026,70.0,235.97435897435898,312.0
2018-08-14,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,4,130.0,130.0,279.75,326.5
2018-08-14,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,10,141.2,133.0,299.6,364.5
2018-08-14,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,100,53.92,45.0,265.35,351.0
2018-08-14,Private room,Halls Creek,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,2,218.0,218.0,365.0,365.0
2018-08-14,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,17,76.70588235294117,65.0,224.94117647058823,321.0
2018-08-14,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,10,97.9,102.5,309.4,356.5
